userID,itemID,rating
1351,42,0.60
531,682,0.61
2108,2,-0.12
226,202,-0.14
710,1945,1.19
1276,1343,-0.47
1922,773,-0.07
354,502,1.85
1839,695,0.56
15,245,-0.39
225,2031,0.06
845,872,0.58
1669,628,-0.97
1942,741,0.81
2042,1101,0.32
225,402,0.12
2708,87,0.06
2015,151,0.13
2044,678,-0.14
1268,265,0.55
2653,54,-0.06
1431,1366,0.54
1992,351,1.62
1787,1109,1.19
2141,134,-0.03
2388,1671,0.07
119,1815,0.66
2437,416,0.41
2666,522,0.09
2268,527,0.40
2912,1,1.40
1150,14,2.66
2081,733,0.13
1154,40,1.65
2520,20,1.48
601,9,0.79
365,48,1.30
661,28,0.95
1653,18,1.19
100,378,2.06
393,1891,0.11
761,1250,-0.51
1341,8,-0.51
1648,655,-1.48
242,30,-0.73
1250,159,0.08
1684,7,0.65
1890,864,0.12
983,22,0.72
2261,31,0.82
660,250,0.75
1124,5,2.21
2081,834,0.93
426,5,2.79
1345,1073,0.46
2344,415,-0.03
2636,52,-0.09
2760,183,-0.46
490,2166,1.05
630,42,0.14
2381,23,1.38
2030,23,0.60
1949,1576,-0.20
192,105,1.98
606,271,0.47
98,1462,-0.49
2074,37,0.48
2548,431,0.21
852,544,0.13
1732,192,-0.08
1345,2380,-0.38
1351,85,0.14
1359,1486,-0.35
1533,1172,0.12
1351,2758,-0.37
1347,309,-0.15
1624,1282,0.01
2625,1638,0.03
2128,210,2.62
1351,866,-0.20
141,1680,0.20
2445,551,0.93
1845,183,1.18
129,122,1.53
969,25,0.47
2810,90,0.96
332,88,1.94
1640,210,0.88
332,55,1.39
313,1374,0.92
2687,324,0.99
2687,46,1.68
2144,244,2.57
2353,72,1.11
1333,1222,0.05
661,968,0.24
2959,1090,-0.23
2653,7,-0.14
1150,91,0.73
1486,932,0.56
1371,2092,-0.08
2908,6,1.00
2042,1897,-0.08
1261,1640,0.98
1531,491,-0.35
1804,173,0.15
2108,12,0.97
471,227,0.62
1818,68,-0.78
79,1130,0.45
1543,249,1.38
119,54,1.47
1423,636,0.13
415,253,0.21
511,2015,0.95
1329,2829,-0.25
1355,1127,0.26
613,28,0.97
1167,1107,1.20
1431,1089,0.61
2238,2669,0.10
2071,777,-0.39
1520,1056,0.25
997,534,0.43
238,20,1.02
1252,148,1.85
620,502,1.32
572,293,0.37
1525,289,0.51
2556,1256,-0.05
2151,232,0.21
1632,166,0.33
1970,18,2.19
2097,1248,0.30
524,210,0.34
663,5,0.82
1873,401,-0.30
1116,18,1.90
2054,249,1.30
416,8,-0.24
599,47,0.22
1057,924,-0.85
1329,2026,-0.25
1812,983,0.27
1605,8,0.56
2714,6,0.94
242,868,-0.95
2151,36,0.99
655,378,0.86
247,626,0.04
348,1271,0.11
1346,1236,0.05
365,694,0.05
639,1952,-0.29
2384,1079,0.26
639,36,1.45
1077,892,0.08
12,402,-0.59
1765,168,-0.44
2261,91,0.42
1682,690,0.50
1545,18,1.73
1039,445,0.33
1778,96,-0.43
1225,613,-0.50
1837,104,0.73
2543,6,1.61
2902,1186,0.56
997,557,0.82
1098,463,0.79
676,1144,0.53
1084,185,1.14
706,644,-0.66
2456,178,1.71
2510,251,1.10
2420,1248,0.08
1091,340,1.93
723,2,0.25
1912,111,1.89
1881,24,0.68
2850,988,0.37
2735,735,0.64
2562,1387,-0.41
1880,10,0.43
2081,1188,0.29
480,78,0.37
2019,5,2.22
393,187,1.04
1041,10,1.42
450,297,0.40
2766,292,-0.43
123,23,0.52
2883,174,1.09
997,946,0.18
554,159,0.44
1270,1297,-0.51
2935,58,0.23
1814,43,2.07
2041,1823,-0.20
2427,200,1.35
2541,2477,0.15
860,25,-0.07
338,922,-0.44
663,463,-0.09
238,359,-0.09
2866,1369,0.52
2254,506,0.21
2330,672,0.54
2831,47,0.28
69,1063,0.19
2427,1121,0.57
23,92,0.14
1485,1713,-0.38
2016,1222,-0.02
332,311,1.64
1470,179,1.04
225,1036,0.30
520,183,0.68
2901,6,2.19
669,6,2.64
1330,7,1.78
100,1752,0.36
997,2059,0.16
670,204,0.77
2887,273,0.99
911,2464,-0.15
2553,28,1.16
1563,289,1.18
1678,71,0.02
2210,67,1.70
1141,1071,-0.71
1049,5,3.53
1351,889,-0.30
828,31,0.24
1317,416,0.21
1694,865,-0.18
262,1865,-0.15
2081,25,0.80
2797,4,1.46
1820,1790,0.43
2801,606,-0.11
98,1234,0.17
560,49,0.45
54,453,0.32
1098,2612,0.39
710,1372,0.81
2042,1601,0.30
2812,2054,0.12
482,1298,0.05
1054,81,-0.38
498,126,2.11
357,1070,-0.00
2097,1694,0.35
2547,1354,-0.20
1281,1873,0.00
953,796,0.70
1979,44,0.08
332,473,1.19
1333,250,0.35
2015,123,0.69
40,624,1.33
2490,73,0.90
2063,2139,-0.32
1445,187,1.14
1359,224,-0.12
698,142,0.05
947,419,0.14
2108,147,-0.67
930,871,0.13
710,2583,0.76
1612,97,2.16
189,733,0.06
983,1693,-0.08
2297,623,0.53
1947,7,0.14
1166,661,0.73
541,210,2.43
1150,1245,0.85
1098,154,1.06
1526,47,0.22
931,5,1.47
1635,949,-0.79
669,907,0.27
2297,178,0.61
658,198,-0.46
190,281,1.03
1554,133,1.42
1906,14,1.48
2637,37,1.80
639,1683,0.23
1945,67,0.48
2341,5,1.67
2387,1228,0.67
1817,455,0.38
547,40,0.77
2929,2006,0.37
1912,935,0.03
2627,43,1.92
2804,244,0.70
511,2089,0.26
2077,60,0.92
1969,59,0.37
221,1173,0.53
2232,37,0.86
202,1939,-0.51
1899,537,0.25
353,181,1.34
1,9,1.66
969,300,-0.02
69,1466,0.22
1225,915,-0.17
650,643,-0.01
2623,184,0.73
2500,166,-0.49
1049,1169,0.33
1191,452,0.06
2310,106,-0.73
1098,25,0.79
242,255,-0.71
1082,249,0.28
12,346,-0.65
41,1087,0.68
2097,2543,0.22
2087,298,0.49
2341,962,-0.04
15,702,-0.42
202,148,0.89
675,1807,0.51
2507,3383,0.02
2005,248,0.64
943,98,0.28
1010,1104,0.50
1691,757,0.23
2960,234,1.22
2510,661,0.93
1345,287,-0.13
2778,18,1.44
2524,1,-0.45
723,127,-0.71
1788,615,0.49
2611,354,1.41
2107,1127,-0.41
2593,40,2.55
1452,2304,-0.32
2353,37,0.99
1329,2487,-0.25
1330,405,-0.00
2729,810,-0.00
741,581,-0.14
1669,115,-0.54
1094,148,1.61
2606,409,0.25
1695,1940,0.65
1987,1828,0.08
886,69,1.06
1097,853,-0.17
566,169,-0.09
390,502,1.17
1232,9,0.74
2292,758,-0.23
126,18,0.32
1025,273,0.24
2646,117,1.21
2238,918,0.17
1079,776,-0.16
15,873,-0.39
454,5,3.24
1157,181,0.80
706,1089,-0.40
2687,1001,0.15
2013,212,0.34
2508,1223,0.39
549,96,1.08
2806,0,1.34
1098,1780,0.63
2602,1139,0.23
2958,1383,-0.39
1351,28,0.96
2040,180,0.37
2943,12,1.31
2028,158,0.72
1822,8,0.09
332,581,1.78
68,549,1.27
710,2250,0.82
2194,40,1.27
1415,179,1.01
661,289,0.25
2145,9,0.63
877,36,1.03
2189,767,-0.08
1493,338,0.75
521,96,-0.05
1820,105,2.06
1949,549,1.24
95,1326,-0.04
15,903,-0.82
2687,326,0.32
942,1114,1.15
710,927,1.20
1032,498,-0.14
2838,19,0.42
2648,118,0.18
1759,354,0.77
2795,60,1.07
2810,901,0.22
332,1554,0.40
77,9,0.35
1330,583,0.25
1098,356,0.66
2688,120,0.34
927,834,-0.10
456,260,-0.49
136,43,1.97
242,293,-0.23
868,93,1.11
56,37,1.27
2144,767,1.20
1143,975,-0.22
1917,439,0.44
1092,186,1.56
1531,268,1.44
521,275,-0.30
2030,20,0.87
498,133,1.49
2843,296,0.14
485,5,3.08
213,354,1.08
2797,369,0.36
1662,199,0.04
1718,1542,-0.38
1129,10,-0.09
1103,1224,0.69
2362,703,0.32
480,43,1.51
2785,314,-0.02
1595,183,2.27
446,2395,-0.25
95,309,0.86
976,225,0.47
345,298,0.86
549,4,1.88
96,50,0.63
1993,249,-0.35
2068,653,0.97
2060,800,0.06
225,329,0.06
636,74,0.39
1097,39,-0.63
176,146,0.37
2006,744,-0.36
1977,183,-0.03
1906,164,0.64
1079,798,-0.21
720,2129,0.33
2658,2132,-0.32
1507,5,1.86
878,126,0.27
2310,3897,-0.84
1660,73,1.32
2517,772,0.33
997,894,0.12
2386,1236,1.37
1329,2985,-0.06
1211,311,1.17
426,1223,0.40
2646,1247,0.73
302,585,-0.03
1969,741,0.28
1201,159,0.20
2012,42,0.84
2222,42,-0.21
1445,261,1.02
2087,1736,-0.32
15,942,-0.88
2653,1191,-0.83
701,354,0.57
2118,781,1.14
1784,43,0.79
2876,901,0.61
1103,1632,0.15
1426,1599,-0.41
1942,471,-0.29
1718,760,-0.18
1338,46,0.77
1643,853,0.32
1476,65,0.49
521,203,0.56
2433,1547,0.00
2642,153,0.05
2379,550,1.12
393,5,2.70
531,767,0.65
575,90,0.91
1432,117,0.23
874,40,0.03
1861,19,-0.30
1329,244,2.01
2748,1448,0.30
464,694,0.43
2628,69,-0.04
521,105,2.20
2738,133,0.93
2606,249,2.38
2902,1000,0.60
2769,4,0.54
1912,927,0.21
2078,618,1.10
2492,14,1.75
701,280,-0.17
59,193,-0.09
2942,122,0.56
2750,232,0.24
134,88,0.33
2328,1331,0.66
722,2025,-0.14
69,1081,0.35
345,389,0.90
2657,972,0.19
1213,88,0.29
2144,1420,0.46
2954,1747,0.03
2013,167,1.89
69,192,1.12
722,1407,-0.13
2891,293,0.98
2077,2268,-0.28
1147,198,-0.46
1220,15,-0.05
1829,210,-0.75
1150,5,3.01
1624,203,0.64
1351,2036,-0.37
1098,651,0.57
2634,229,0.57
2242,657,0.00
2233,202,1.38
2040,626,-0.10
2627,558,0.86
1358,2400,-0.20
348,555,0.11
2010,1229,0.85
2263,180,0.65
1600,1711,0.21
223,202,1.76
1942,173,0.22
2124,1039,0.37
54,478,0.22
2640,206,1.44
2328,1822,0.64
347,289,0.17
2301,0,-0.27
2625,309,0.96
1489,351,0.71
859,2663,0.42
845,1193,0.07
1091,300,1.19
1460,455,0.68
2212,533,-0.02
1951,112,0.30
2672,1226,0.34
2796,6,0.84
2109,1223,-0.15
1746,5,0.99
506,632,0.58
2620,1067,1.17
1764,376,0.18
2355,585,0.18
2964,865,0.63
332,1103,1.23
2724,93,0.63
2824,144,1.21
1460,46,1.54
440,266,0.83
511,41,0.54
965,107,0.19
93,1270,-0.49
521,413,0.05
2053,2517,-0.14
2445,164,0.75
1045,932,0.25
737,43,1.87
737,23,0.61
1329,317,0.57
357,308,-0.12
34,288,0.22
2242,1641,-0.07
418,440,0.61
2683,232,0.13
662,26,0.90
2611,351,1.82
338,202,1.49
2960,24,1.98
753,502,1.98
1789,151,0.80
2673,36,1.00
1091,3045,0.97
117,73,-0.01
2207,430,0.36
1359,92,-0.69
1865,179,1.23
1097,31,0.07
247,73,0.36
1731,24,1.74
2254,14,1.42
2928,71,0.07
2400,11,-0.24
130,239,0.01
2090,249,0.69
1268,157,0.10
127,1063,0.54
953,988,1.09
1341,73,0.77
105,268,0.49
2625,108,0.37
2548,340,0.86
1329,2573,-0.15
1695,1939,0.41
955,105,1.03
511,352,1.03
1452,585,0.05
15,289,1.06
2878,67,0.39
355,418,0.90
1359,881,-0.11
900,250,1.37
1351,1664,-0.17
2130,206,1.17
2942,1400,-0.46
2368,257,-0.23
1865,300,0.66
1083,2201,-0.09
2000,14,1.64
2625,82,0.24
853,23,0.96
2172,113,0.95
345,1184,0.85
1705,253,0.28
355,121,1.60
839,697,0.16
797,1621,0.13
1415,226,-0.35
1079,1086,0.33
1667,9,2.06
1778,330,-0.58
2285,656,0.49
2122,261,0.76
944,233,0.46
911,359,-0.15
687,437,0.30
504,210,1.58
445,968,0.68
1175,820,-0.42
473,249,-0.06
2727,165,0.86
2911,899,0.28
2543,351,1.88
1045,1888,-0.30
654,179,1.39
852,32,0.08
2013,249,2.24
2964,1103,0.84
997,213,1.28
1098,865,1.10
2213,111,0.90
1682,68,1.10
962,1107,0.82
2878,553,0.43
1544,10,0.00
1688,206,1.58
909,1600,-0.57
2873,47,-0.36
149,816,-0.24
1431,306,0.64
24,280,0.31
516,548,-0.71
1396,216,0.87
1198,52,0.41
509,1106,0.26
2901,354,1.09
1446,232,0.87
212,18,1.71
2580,1298,-0.12
318,166,1.39
516,184,-0.45
2048,311,-0.36
259,619,0.73
567,694,-0.27
1482,260,0.32
639,2123,-0.23
2461,1222,0.28
516,165,0.57
1782,1936,-1.03
511,577,1.48
1059,202,0.61
899,820,0.81
1992,1201,0.23
2765,11,-0.28
1764,2,0.63
1732,722,-0.32
2960,3075,0.83
2510,272,0.96
710,1180,0.97
2521,122,0.68
1219,1146,0.38
1555,74,-0.72
464,146,0.09
1049,82,0.65
2679,1235,-0.27
1460,148,1.84
2077,70,0.02
1320,5,2.51
345,1115,0.93
2753,249,1.14
249,162,0.22
2122,51,0.76
29,105,0.80
2955,1601,0.01
1847,289,0.99
1333,1825,-0.14
2618,76,0.86
947,1243,0.20
460,166,1.33
119,167,1.50
531,1299,0.84
2052,72,1.71
1949,257,-0.22
945,2084,-0.25
2850,15,0.82
26,159,0.30
1684,444,0.40
122,314,0.51
557,32,-0.23
1915,168,0.49
594,227,-0.70
2306,1228,-0.31
541,9,2.54
2929,1123,0.70
1906,435,-0.27
2138,823,0.04
184,834,1.04
1979,1321,-0.32
1153,672,-0.09
198,206,1.11
185,123,0.59
2840,1076,1.67
2919,172,0.08
1091,407,0.83
647,40,0.92
2398,458,0.43
2496,810,-0.30
1648,18,-0.06
2935,1960,0.10
2301,113,-0.10
2446,549,0.54
2940,151,0.17
1320,43,1.45
474,5,1.24
1374,798,0.58
2687,1034,1.16
1098,3284,0.38
189,182,0.60
2479,297,1.23
1732,577,-0.19
2548,3223,0.12
144,845,0.20
1820,112,1.10
2653,1269,-0.85
1049,37,1.53
1098,514,0.38
2406,181,0.10
1600,1033,0.32
1813,1637,0.06
2097,1249,1.30
1988,458,-1.12
78,549,0.31
2737,73,0.85
2126,96,0.56
825,38,-0.10
2895,22,0.01
98,115,0.93
1359,3246,-0.80
161,0,1.63
1961,502,0.29
2734,45,1.24
2119,72,1.02
904,101,0.30
396,36,1.08
373,28,1.91
868,45,1.51
1130,1086,0.22
2860,1748,0.21
2687,758,0.35
599,1214,0.14
1100,1203,0.48
2440,454,-0.42
2384,2172,-0.55
706,213,0.35
483,174,1.29
1564,185,-0.39
2301,84,-0.39
2550,90,2.25
2729,299,-0.29
1848,508,0.47
968,1114,0.75
2801,1374,-0.15
354,764,0.63
448,502,2.37
1793,40,1.65
1748,48,-0.00
2784,834,-0.73
2659,812,-0.45
1137,2962,0.03
2877,1253,-0.58
859,279,0.54
2687,76,1.07
1906,796,-0.32
168,28,1.04
1691,1123,0.64
868,49,1.74
49,250,0.64
2118,854,1.37
511,1273,0.44
823,0,1.50
1969,106,0.85
2301,281,-0.34
571,848,0.34
2664,44,0.79
2824,37,1.73
1529,337,0.59
2809,695,0.06
1701,1076,0.34
2144,960,0.53
1865,523,0.43
2448,1574,0.41
208,308,0.18
2044,85,0.24
2003,1882,-0.58
1594,252,0.72
2095,1067,-0.05
965,66,0.59
1415,259,0.60
1359,2772,-0.65
1469,10,1.22
2543,301,0.08
2053,614,-0.03
330,34,-0.25
2750,583,0.03
12,340,-0.17
1912,93,1.27
1091,1214,1.24
475,1034,0.05
1519,66,1.87
1460,2179,0.36
1210,2058,0.34
1185,267,0.82
2188,924,0.08
915,723,0.93
639,2346,-0.29
2749,159,0.03
1842,351,0.99
1568,765,-0.67
1642,279,1.05
1879,86,0.63
2180,494,-0.39
1942,28,1.34
2058,293,0.46
612,158,1.23
1368,48,0.38
2472,53,0.41
1143,594,0.12
15,287,-0.68
1594,1217,0.17
1291,110,-0.48
511,1411,0.40
1423,53,1.15
935,810,0.15
1945,502,1.18
2910,220,-0.82
1942,761,-0.15
1851,624,1.37
2108,1751,-0.55
120,73,1.01
701,24,1.22
2177,2,0.41
890,232,-0.32
313,653,1.17
144,354,1.76
821,684,0.40
1018,43,1.69
1890,3,-0.06
1391,43,1.65
2077,292,0.47
484,20,1.27
330,161,-0.32
2835,612,0.57
2383,18,1.16
2627,187,2.00
868,324,0.76
1580,1073,-0.17
1545,47,1.01
1461,268,-0.02
901,3035,0.81
2540,122,2.03
690,64,0.21
1525,293,0.35
284,16,0.35
1085,233,-0.24
376,126,1.91
2052,249,0.89
413,18,1.65
121,383,-0.32
364,1966,0.27
941,161,0.14
996,121,2.01
1524,72,0.69
1906,507,0.01
977,174,0.08
797,1857,0.19
1864,40,2.33
2614,198,0.82
1053,183,1.04
1890,36,0.71
2655,630,-0.58
498,6,2.01
2087,829,-0.15
2416,1144,-0.07
273,853,0.49
1692,143,-0.99
2960,2399,0.83
1381,971,0.56
997,2972,0.07
1147,745,-0.67
2666,12,1.07
404,518,0.08
15,15,0.41
2571,2010,-0.13
2338,50,1.12
406,310,0.25
2310,3,-0.19
1467,1386,0.24
1891,109,0.62
1520,988,0.88
1940,309,1.37
1663,1632,0.08
1906,55,0.84
1298,224,0.40
841,14,0.01
2933,274,0.56
639,272,-0.03
1338,810,0.60
332,31,1.81
2687,382,0.46
1920,230,-0.37
537,1255,0.38
1905,183,0.66
534,378,-0.23
2673,581,0.55
2401,43,1.40
2942,561,-0.72
915,187,1.94
1496,72,1.56
1365,228,0.38
184,44,1.69
465,121,-0.39
984,40,1.58
2042,281,0.25
2077,216,1.21
1778,67,0.11
498,289,1.03
1333,2627,-0.24
1000,202,1.99
119,306,0.93
1346,148,1.14
2014,25,0.86
521,15,1.31
2088,94,0.68
2345,1068,0.13
1787,1939,0.26
1970,971,0.65
2960,1087,1.28
2102,634,-0.00
843,123,-0.20
1922,867,-0.10
1853,40,1.32
2835,269,0.54
238,581,0.21
2027,1266,-0.27
731,7,0.46
183,126,0.96
676,388,1.61
2510,1181,0.76
1351,1812,-0.13
907,90,3.00
1365,248,0.99
1225,1416,-0.80
242,1706,-0.95
1084,643,0.22
679,2,1.32
59,1139,0.32
956,7,0.16
676,693,0.55
431,166,1.35
342,530,-0.04
1551,54,1.30
2774,4,1.45
2877,6,1.63
1993,109,-0.35
1431,121,2.23
1787,895,0.20
1701,672,0.76
460,105,1.31
2172,41,0.44
521,1,1.30
521,1184,0.52
1359,415,-0.14
1545,31,0.52
2238,672,0.92
1346,1245,0.04
2824,580,0.22
231,6,1.62
928,1773,1.46
1334,932,-0.13
2556,279,0.41
1576,19,0.51
2077,1004,-0.22
669,325,0.34
1097,1353,-0.67
2744,166,0.66
867,1073,0.42
2433,133,1.61
184,295,0.51
127,1220,0.25
1351,273,0.60
1663,4,1.17
873,227,0.86
845,210,2.80
2792,7,0.29
2063,3005,-0.40
2388,1371,0.14
508,672,0.05
198,1118,0.17
1763,1109,0.59
2379,545,0.44
722,2026,-0.14
2479,1600,0.63
2182,502,0.24
1128,232,0.71
2190,2160,-0.55
1548,196,-0.40
2077,692,0.59
1588,31,0.66
867,1631,0.03
1486,1205,0.09
2146,157,0.23
707,784,0.62
2440,42,0.08
613,2421,-0.00
1292,36,1.29
1722,50,0.81
528,1039,-0.17
100,183,2.51
397,43,2.09
2047,208,-0.59
1552,781,0.36
2077,2736,-0.29
1199,279,-0.36
2108,3788,-0.96
56,280,0.55
745,1451,1.39
2716,3,0.07
152,1903,-0.56
1590,101,-0.34
2188,1121,0.26
2877,1234,-0.34
1655,111,0.64
689,527,0.13
2961,249,1.62
78,672,-0.13
390,2419,0.16
2601,951,-0.57
2937,112,0.24
1400,615,0.27
710,1725,0.97
592,1751,0.14
2322,261,1.14
1097,657,-0.52
2869,40,0.16
1092,289,1.92
2077,896,0.09
639,1107,0.50
2935,1043,0.44
1329,553,0.75
2944,35,-0.01
1012,2463,0.33
1097,91,-0.50
2053,548,-0.17
2541,828,0.15
1427,1165,0.09
1970,554,0.59
2108,150,-0.84
15,861,-0.67
1942,1974,-0.29
1718,173,-0.13
2329,797,0.15
119,122,2.94
891,47,0.38
1345,564,-0.19
500,706,0.08
1860,892,0.18
2006,917,-0.23
2081,2675,0.13
1311,186,1.23
2557,57,0.32
1627,812,-0.56
1091,564,1.32
323,204,0.50
2923,82,-0.93
2522,6,1.78
1554,72,2.17
1820,932,1.40
377,28,0.34
208,418,0.58
1595,646,0.26
2099,2728,0.22
108,1808,0.36
1158,37,1.02
1827,5,2.77
2108,1079,0.22
16,502,0.79
527,105,-0.27
1090,220,0.06
2027,517,-0.37
1894,141,0.77
353,69,0.50
2666,555,0.32
2514,19,0.00
1787,431,0.17
1554,378,1.04
1378,302,-0.37
997,1898,0.29
2489,36,0.13
2648,1719,0.12
1345,455,0.25
2859,200,0.35
480,9,1.43
419,10,0.32
1359,1585,-0.63
242,425,-0.66
1783,1441,-0.61
1970,992,0.46
29,289,0.46
2860,1969,0.14
1779,46,0.77
1091,91,1.50
1731,672,1.12
2116,1878,-0.01
1640,9,1.39
1895,213,0.42
1162,103,-0.57
2126,781,0.98
1099,26,1.96
2797,233,0.18
2086,9,1.85
878,519,-0.33
2565,191,0.47
1624,781,0.63
1833,1769,0.62
1100,1678,0.36
342,655,-0.08
2350,126,0.79
1092,1671,0.38
1098,338,1.16
2569,1255,0.60
259,490,0.43
2824,535,0.79
184,889,0.02
614,151,0.48
1423,539,0.53
2153,249,1.39
677,183,0.67
2812,49,0.42
1202,562,-0.72
857,89,0.33
372,23,0.99
845,2036,-0.08
2027,277,-0.25
1906,12,2.52
144,502,0.74
2534,110,0.28
134,26,0.38
2835,704,0.60
381,244,0.93
1175,10,1.76
2097,1750,0.38
1612,795,0.76
2086,7,1.03
871,43,2.00
384,273,0.36
1588,187,1.04
1091,862,1.03
2964,18,2.78
913,687,0.56
2013,1583,0.85
686,48,0.56
1915,92,-0.18
2933,866,0.40
2052,209,0.00
2087,416,0.52
2708,86,0.61
1001,991,1.29
1564,233,-0.40
2878,623,0.54
1150,661,0.86
95,554,0.09
2797,1073,0.57
1390,15,-0.61
1358,246,0.36
1049,242,0.32
735,441,0.40
1306,204,0.28
440,20,1.02
1349,656,0.21
1329,297,0.34
2625,1142,0.48
2534,1212,0.09
1426,5,1.27
722,265,0.86
1732,1261,-0.35
2309,539,-0.50
227,121,1.35
2128,2208,0.19
2858,5,2.95
771,15,0.20
12,365,-0.55
1939,330,0.15
1992,1228,0.32
900,197,1.02
145,71,1.99
900,3,1.18
543,71,0.74
1092,1883,0.33
2138,609,-0.21
1568,181,0.19
2460,132,0.43
464,2274,0.05
287,97,0.47
2556,1073,0.67
2763,148,1.68
1826,113,-0.27
2425,34,-0.01
1195,1236,-0.40
2814,167,0.55
238,1189,0.03
1567,73,0.54
2902,1033,0.33
1110,24,1.03
486,36,1.36
39,551,1.88
2416,549,1.19
1764,2180,0.09
610,43,2.93
190,1234,0.61
2433,1205,0.35
2510,109,0.86
2565,1751,-0.01
845,166,2.12
1314,182,0.80
1105,1168,0.62
68,9,2.12
511,256,1.79
2292,3398,-0.27
2512,314,0.23
2306,115,0.37
2729,625,-0.09
2951,210,1.38
2460,1768,-0.27
2381,42,1.15
999,163,1.13
1261,178,2.24
247,9,1.32
98,174,0.73
24,523,-0.23
715,50,0.53
437,539,0.48
4,77,0.77
1932,655,0.14
1533,2890,-0.17
2388,5,2.03
1949,55,-0.15
43,26,0.35
1212,148,1.09
1412,2640,-0.65
1707,45,0.65
843,5,1.68
1942,439,-0.21
2124,234,0.12
2023,22,0.95
2910,297,-0.62
2015,165,0.95
1871,75,-0.97
2049,158,-0.04
2935,378,1.67
2515,52,0.36
900,416,1.19
2792,37,0.74
2036,289,-0.34
2515,1265,-0.23
1835,312,0.57
129,1201,0.14
913,546,0.19
365,2385,-0.14
1543,1661,-0.49
213,508,0.06
2751,158,0.26
2153,122,1.77
893,12,2.20
940,1895,0.35
1709,216,2.60
1406,174,1.63
2809,3566,-0.11
585,268,1.13
1790,2657,0.33
2835,97,1.18
444,624,1.35
2074,40,1.42
2269,491,-0.43
2248,90,0.94
606,1682,0.57
1000,1234,1.06
1979,1214,-0.02
2181,5,1.86
2406,96,0.10
935,694,0.01
2118,495,0.75
1079,157,0.03
1446,6,2.28
655,153,0.84
890,41,0.03
1378,1845,-0.33
1954,227,0.33
1090,820,-0.09
2750,718,-0.19
115,943,0.36
1150,2644,0.10
1333,20,1.16
1209,257,0.72
935,250,0.41
2034,177,-0.80
1503,115,0.31
2053,89,-0.08
2429,72,1.49
1928,653,0.39
2012,539,0.97
2812,45,0.49
2108,2304,-0.85
1925,1108,-0.07
1531,209,0.22
611,9,2.44
1992,1369,0.64
1955,1095,1.10
399,1649,-0.35
2835,758,0.55
2229,1109,1.43
2310,696,-0.55
1264,202,1.40
701,79,-0.46
459,19,0.77
2797,111,2.13
945,1710,-0.24
2416,721,-0.29
1718,378,1.03
2920,867,-0.63
429,138,-0.17
1398,551,0.89
12,343,-0.69
184,183,1.92
1886,680,-0.27
2164,1071,0.33
2138,777,-0.22
1635,232,-0.07
242,347,-0.57
2857,41,-0.21
2181,202,0.92
926,502,1.66
2172,1049,0.09
1732,1449,-0.25
2499,166,1.17
1222,132,1.93
263,26,0.49
2435,8,-0.11
1961,624,-0.25
365,43,1.10
2310,75,-0.48
823,507,0.51
1406,122,1.51
15,637,-0.71
2942,249,1.13
2835,1340,0.43
1320,298,0.26
2043,1138,0.23
1969,1066,-0.13
2838,37,1.87
2876,1073,0.54
2835,11,0.84
2028,18,1.39
2249,206,1.17
2330,216,1.35
2169,632,1.30
993,1109,0.53
2555,776,-0.48
722,105,1.39
2107,1031,-0.47
1682,274,0.66
893,181,1.67
2444,1683,0.79
938,1424,0.44
549,1488,0.90
438,865,-0.27
1416,43,2.47
332,1214,0.82
1955,610,1.22
2207,1034,0.23
560,892,-0.33
655,1072,0.19
1359,350,-0.54
1824,1077,0.55
1538,231,1.01
1351,204,0.59
1731,1237,0.21
2649,156,0.13
648,151,0.70
1577,539,-0.74
34,6,1.73
23,78,0.23
1529,174,2.01
676,2773,0.45
1150,1926,0.24
1098,2085,0.38
2625,2661,0.35
592,600,-0.11
1684,227,0.68
2087,14,2.24
478,1249,0.27
1642,96,1.37
675,80,0.58
710,128,1.63
2216,1576,0.29
190,86,0.64
1548,2557,-0.68
2384,1601,-0.13
61,209,0.54
1253,418,0.59
338,1751,-0.37
676,28,2.05
149,244,0.47
945,1172,0.39
1533,932,0.22
464,1,1.33
2627,190,1.35
2053,1408,-0.32
2444,14,1.97
2911,51,0.98
1979,72,1.05
770,1383,0.40
2219,178,1.61
1718,1194,-0.07
1531,10,1.88
2388,168,1.45
155,227,0.19
1712,1373,-0.05
944,5,2.24
2440,1092,-0.33
1290,1295,0.14
652,10,1.64
511,389,1.03
2382,18,0.76
2325,123,1.21
1152,107,0.32
1551,75,0.73
452,216,0.55
100,1788,0.75
1001,1173,1.24
2838,539,0.90
2108,220,-0.12
422,246,0.40
654,858,0.28
519,14,1.36
93,14,0.69
459,1164,1.09
1905,660,-0.39
676,899,0.65
1568,94,0.40
2252,800,0.66
1537,29,0.12
1485,309,0.93
2248,742,0.23
2081,653,0.81
2003,18,1.46
2581,820,0.67
119,37,2.29
208,193,0.20
104,166,-0.55
1273,254,0.14
978,143,0.02
2077,1710,0.08
860,254,-0.39
2628,174,0.88
521,472,-0.23
2935,2893,-0.05
188,1123,-0.68
1225,1001,-0.74
396,88,0.47
1778,1399,-0.66
307,5,0.95
761,1335,-0.51
249,427,-0.19
1329,1346,0.28
611,115,1.16
1161,4,2.03
1824,1,1.13
2897,40,1.56
2515,1,0.88
1410,1068,1.09
777,555,0.32
1612,718,0.56
2180,1044,0.14
1487,58,-0.08
1092,888,0.85
2851,5,2.06
